Baltimore,Garrett Atkins,25,Dec 12&#44; 1979,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=425548,Orioles
Boston,Adrian Beltre,29,Apr 7&#44; 1979,220,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=134181,Red Sox
Toronto,Alex Gonzalez,11,Feb 15&#44; 1977,215,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=136460,Blue Jays
Chicago,Mike Fontenot,17,Jun 9&#44; 1980,170,L-R,"5'8""",http://mlb.com/team/player.jsp?player_id=430917,Cubs
Washington,Jordan Zimmermann,27,May 23&#44; 1986,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=519455,Nationals
New York,Reegie Corona,76,Nov 7&#44; 1986,160,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=468470,Yankees
Florida,Mike Lamb,13,Aug 9&#44; 1975,205,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150286,Marlins
Pittsburgh,Ryan Church,19,Oct 14&#44; 1978,215,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=425508,Pirates
Seattle,Ezequiel Carrera,67,Jun 11&#44; 1987,185,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=485567,Mariners
Kansas City,Willie Bloomquist,8,Nov 27&#44; 1977,195,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=217100,Royals
San Diego,Chase Headley,7,May 9&#44; 1984,210,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=452104,Padres
Cincinnati,Joey Votto,19,Sep 10&#44; 1983,230,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458015,Reds
Oakland,Steven Tolleson,30,Nov 1&#44; 1983,185,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=476270,Athletics
Atlanta,Omar Infante,4,Dec 26&#44; 1981,180,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=408299,Braves
New York,Jesus Feliciano,27,Jun 6&#44; 1979,190,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=440351,Mets
Houston,Brian Bogusevic,19,Feb 18&#44; 1984,210,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=460131,Astros
Minnesota,Michael Cuddyer,5,Mar 27&#44; 1979,225,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=150212,Twins
Colorado,Greg Reynolds,54,Jul 3&#44; 1985,225,R-R,"6'7""",http://mlb.com/team/player.jsp?player_id=453353,Rockies
Chicago,Ramon Castro,27,Mar 1&#44; 1976,240,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=135783,White Sox
Milwaukee,Mitch Stetter,57,Jan 16&#44; 1981,210,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=449777,Brewers
Arizona,Brandon Webb,17,May 9&#44; 1979,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425630,Diamondbacks
Los Angeles,A.J. Ellis,17,Apr 9&#44; 1981,225,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=454560,Dodgers
Baltimore,Josh Bell,66,Nov 13&#44; 1986,220,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458679,Orioles
Boston,Bill Hall,22,Dec 28&#44; 1979,210,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=407849,Red Sox
Toronto,Nick Green,21,Sep 10&#44; 1978,180,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=407797,Blue Jays
Chicago,Micah Hoffpauir,6,Mar 1&#44; 1980,215,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=451687,Cubs
Washington,Jesus Flores,26,Oct 26&#44; 1984,230,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=435520,Nationals
New York,Derek Jeter,2,Jun 26&#44; 1974,195,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=116539,Yankees
Florida,Hanley Ramirez,2,Dec 23&#44; 1983,230,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=434670,Marlins
Pittsburgh,Gorkys Hernandez,"",Sep 7&#44; 1987,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=491676,Pirates
Seattle,Franklin Gutierrez,21,Feb 21&#44; 1983,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=429711,Mariners
Kansas City,Billy Butler,16,Apr 18&#44; 1986,240,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=456714,Royals
San Diego,Oscar Salazar,14,Jun 27&#44; 1978,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=400073,Padres
Cincinnati,Jay Bruce,32,Apr 3&#44; 1987,225,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=457803,Reds
Oakland,Travis Buck,6,Nov 18&#44; 1983,230,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=459941,Athletics
Atlanta,Chipper Jones,10,Apr 24&#44; 1972,210,S-R,"6'4""",http://mlb.com/team/player.jsp?player_id=116706,Braves
New York,Jeff Francoeur,12,Jan 8&#44; 1984,220,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=425796,Mets
Houston,Michael Bourn,21,Dec 27&#44; 1982,180,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=456422,Astros
Minnesota,Denard Span,2,Feb 27&#44; 1984,205,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=452655,Twins
Colorado,Juan Rincon,58,Jan 23&#44; 1979,210,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=346799,Rockies
Chicago,Tyler Flowers,17,Jan 24&#44; 1986,245,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=452095,White Sox
Milwaukee,Carlos Villanueva,12,Nov 28&#44; 1983,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453646,Brewers
Arizona,Dontrelle Willis,35,Jan 12&#44; 1982,225,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=425883,Diamondbacks
Los Angeles,Russell Martin,55,Feb 15&#44; 1983,230,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=431145,Dodgers
Baltimore,Pedro Florimon Jr.,69,Dec 10&#44; 1986,180,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=465753,Orioles
Boston,Tug Hulett,70,Feb 28&#44; 1983,185,L-R,"5'10""",http://mlb.com/team/player.jsp?player_id=461834,Red Sox
Toronto,Adeiny Hechavarria,"",Apr 15&#44; 1989,180,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=588751,Blue Jays
Chicago,Derrek Lee,25,Sep 6&#44; 1975,245,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=117601,Cubs
Washington,Carlos Maldonado,25,Jan 3&#44; 1979,250,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=430961,Nationals
New York,Nick Johnson,36,Sep 19&#44; 1978,235,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=276376,Yankees
Florida,Gaby Sanchez,14,Sep 2&#44; 1983,225,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=459991,Marlins
Pittsburgh,Garrett Jones,46,Jun 21&#44; 1981,230,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=434540,Pirates
Seattle,Greg Halman,69,Aug 26&#44; 1987,200,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=471897,Mariners
Kansas City,Alberto Callaspo,13,Apr 19&#44; 1983,200,S-R,"5'8""",http://mlb.com/team/player.jsp?player_id=430948,Royals
San Diego,Kyle Blanks,88,Sep 11&#44; 1986,270,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=452035,Padres
Cincinnati,Chris Dickerson,21,Apr 10&#44; 1982,230,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=447736,Reds
Oakland,Matt Carson,25,Jul 1&#44; 1981,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=454998,Athletics
Atlanta,Martin Prado,14,Oct 27&#44; 1983,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=445988,Braves
New York,Fernando Martinez,26,Oct 10&#44; 1988,200,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=494686,Mets
Houston,Carlos Lee,45,Jun 20&#44; 1976,265,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=150324,Astros
Minnesota,Delmon Young,21,Sep 14&#44; 1985,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=430321,Twins
Colorado,Chaz Roe,67,Oct 9&#44; 1986,190,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=475054,Rockies
Chicago,Donny Lucy,55,Aug 8&#44; 1982,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=455113,White Sox
Milwaukee,Randy Wolf,43,Aug 22&#44; 1976,200,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=150116,Brewers
Arizona,Clay Zavada,35,Jun 28&#44; 1984,195,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=501826,Diamondbacks
Los Angeles,Lucas May,71,Oct 24&#44; 1984,195,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=461315,Dodgers
Baltimore,Rhyne Hughes,40,Sep 9&#44; 1983,215,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=446560,Orioles
Boston,Jose Iglesias,76,Jan 5&#44; 1990,175,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=578428,Red Sox
Toronto,Aaron Hill,2,Mar 21&#44; 1982,205,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=431094,Blue Jays
Chicago,Aramis Ramirez,16,Jun 25&#44; 1978,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=133380,Cubs
Washington,Wil Nieves,23,Sep 25&#44; 1977,180,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=408242,Nationals
New York,Juan Miranda,53,Apr 25&#44; 1983,220,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=506673,Yankees
Florida,Dan Uggla,6,Mar 11&#44; 1980,205,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=462564,Marlins
Pittsburgh,Andrew McCutchen,22,Oct 10&#44; 1986,175,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=457705,Pirates
Seattle,Ryan Langerhans,12,Feb 20&#44; 1980,220,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=407798,Mariners
Kansas City,Josh Fields,11,Dec 14&#44; 1982,240,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=435222,Royals
San Diego,Aaron Cunningham,28,Apr 24&#44; 1986,205,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=488811,Padres
Cincinnati,Jonny Gomes,31,Nov 22&#44; 1980,225,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=430404,Reds
Oakland,Coco Crisp,4,Nov 1&#44; 1979,180,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=424825,Athletics
Atlanta,Gregor Blanco,1,Dec 24&#44; 1983,170,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=453923,Braves
New York,Angel Pagan,16,Jul 2&#44; 1981,195,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=434636,Mets
Houston,Jason Michaels,4,May 4&#44; 1976,210,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=346859,Astros
Minnesota,Jason Kubel,16,May 25&#44; 1982,210,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430585,Twins
Colorado,Esmil Rogers,48,Aug 14&#44; 1985,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=469134,Rockies
Chicago,A.J. Pierzynski,12,Dec 30&#44; 1976,230,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=150229,White Sox
Milwaukee,George Kottaras,16,May 10&#44; 1983,185,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=435459,Brewers
Arizona,John Hester,28,Sep 14&#44; 1983,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=452105,Diamondbacks
Los Angeles,Ronnie Belliard,3,Apr 7&#44; 1975,210,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=150071,Dodgers
Baltimore,Cesar Izturis,3,Feb 10&#44; 1980,180,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=285131,Orioles
Boston,Mike Lowell,25,Feb 24&#44; 1974,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=136780,Red Sox
Toronto,Jarrett Hoffpauir,5,Jun 18&#44; 1983,190,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=459440,Blue Jays
Chicago,Ryan Theriot,2,Dec 7&#44; 1979,180,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=444135,Cubs
Washington,Ivan Rodriguez,7,Nov 30&#44; 1971,205,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=121358,Nationals
New York,Eduardo Nunez,94,Jun 15&#44; 1987,155,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=456488,Yankees
Florida,Brett Carroll,25,Oct 3&#44; 1982,210,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=448276,Marlins
Pittsburgh,Lastings Milledge,85,Apr 5&#44; 1985,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=451186,Pirates
Seattle,Michael Saunders,55,Nov 19&#44; 1986,210,L-R,"6'4""",http://mlb.com/team/player.jsp?player_id=459431,Mariners
Kansas City,Chris Getz,17,Aug 30&#44; 1983,180,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=460051,Royals
San Diego,Chris Denorfia,13,Jul 15&#44; 1980,205,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=456121,Padres
Cincinnati,Chris Heisey,28,Dec 14&#44; 1984,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=502317,Reds
Oakland,Rajai Davis,11,Oct 19&#44; 1980,195,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=434658,Athletics
Atlanta,Melky Cabrera,53,Aug 11&#44; 1984,200,S-L,"6'0""",http://mlb.com/team/player.jsp?player_id=466320,Braves
New York,Jason Pridie,92,Oct 9&#44; 1983,205,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=445095,Mets
Houston,Hunter Pence,9,Apr 13&#44; 1983,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=452254,Astros
Minnesota,Jim Thome,25,Aug 27&#44; 1970,250,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=123272,Twins
Colorado,Greg Smith,27,Dec 22&#44; 1983,190,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=460105,Rockies
Chicago,Gordon Beckham,15,Sep 16&#44; 1986,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=493596,White Sox
Milwaukee,Jonathan Lucroy,20,Jun 13&#44; 1986,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=518960,Brewers
Arizona,Miguel Montero,26,Jul 9&#44; 1983,190,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=471083,Diamondbacks
Los Angeles,Casey Blake,23,Aug 23&#44; 1973,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=232694,Dodgers
Baltimore,Julio Lugo,2,Nov 16&#44; 1975,175,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150061,Orioles
Boston,Jed Lowrie,12,Apr 17&#44; 1984,180,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=476704,Red Sox
Toronto,Mike McCoy,18,Apr 2&#44; 1981,175,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=453454,Blue Jays
Chicago,Chad Tracy,9,May 22&#44; 1980,215,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=429710,Cubs
Washington,Ian Desmond,6,Sep 20&#44; 1985,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=435622,Nationals
New York,Ramiro Pena,19,Jul 18&#44; 1985,165,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=455369,Yankees
Florida,Chris Coghlan,8,Jun 18&#44; 1985,205,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=458085,Marlins
Pittsburgh,Jose Tabata,31,Aug 12&#44; 1988,210,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=467798,Pirates
Seattle,Ichiro Suzuki,51,Oct 22&#44; 1973,170,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=400085,Mariners
Kansas City,Alex Gordon,4,Feb 10&#44; 1984,220,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=460086,Royals
San Diego,Luis Durango,3,Apr 23&#44; 1986,160,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=470516,Padres
Cincinnati,Laynce Nix,17,Oct 30&#44; 1980,220,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=425556,Reds
Oakland,Gabe Gross,18,Oct 21&#44; 1979,220,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=408212,Athletics
Atlanta,Brent Clevlen,27,Oct 27&#44; 1983,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=459334,Braves
Houston,Yordany Ramirez,30,Jul 31&#44; 1984,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=456481,Astros
Colorado,Huston Street,16,Aug 2&#44; 1983,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=434718,Rockies
Chicago,Paul Konerko,14,Mar 5&#44; 1976,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=117244,White Sox
Milwaukee,Angel Salome,13,Jun 8&#44; 1986,200,R-R,"5'7""",http://mlb.com/team/player.jsp?player_id=449162,Brewers
Arizona,Chris Snyder,19,Feb 12&#44; 1981,245,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=430965,Diamondbacks
Los Angeles,Jamey Carroll,14,Feb 18&#44; 1974,170,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=425206,Dodgers
Baltimore,Scott Moore,40,Nov 17&#44; 1983,195,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=445599,Orioles
Boston,Dustin Pedroia,15,Aug 17&#44; 1983,180,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=456030,Red Sox
Toronto,John McDonald,6,Sep 24&#44; 1974,175,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=150348,Blue Jays
Chicago,James Adduci,63,May 15&#44; 1985,210,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=451192,Cubs
Washington,Adam Dunn,44,Nov 9&#44; 1979,285,L-R,"6'6""",http://mlb.com/team/player.jsp?player_id=276055,Nationals
New York,Alex Rodriguez,13,Jul 27&#44; 1975,230,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=121347,Yankees
Florida,Scott Cousins,65,Jan 22&#44; 1985,195,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=502161,Marlins
Pittsburgh,Delwyn Young,24,Jun 30&#44; 1982,190,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=434704,Pirates
Seattle,Mike Sweeney,5,Jul 22&#44; 1973,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=123041,Mariners
Kansas City,Kila Ka&#039;aihue,25,Mar 29&#44; 1984,235,L-R,"6'4""",http://mlb.com/team/player.jsp?player_id=451500,Royals
San Diego,Tony Gwynn,18,Oct 4&#44; 1982,195,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=448242,Padres
Cincinnati,Drew Stubbs,6,Oct 4&#44; 1984,205,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=453211,Reds
Oakland,Conor Jackson,28,May 7&#44; 1982,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=433582,Athletics
Atlanta,Matt Diaz,23,Mar 3&#44; 1978,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=429841,Braves
Houston,Cory Sullivan,18,Aug 20&#44; 1979,200,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=430622,Astros
Colorado,Chris Iannetta,20,Apr 8&#44; 1983,230,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=455104,Rockies
Chicago,Mark Kotsay,7,Dec 2&#44; 1975,210,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=117276,White Sox
Milwaukee,Gregg Zaun,9,Apr 14&#44; 1971,170,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=124748,Brewers
Arizona,Tony Abreu,3,Nov 13&#44; 1984,200,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=473234,Diamondbacks
Los Angeles,Ivan De Jesus,87,May 1&#44; 1987,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=474443,Dodgers
Baltimore,Brian Roberts,1,Oct 9&#44; 1977,175,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=406878,Orioles
Boston,Angel Sanchez,13,Sep 20&#44; 1983,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=447816,Red Sox
Toronto,Lyle Overbay,35,Jan 28&#44; 1977,235,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=407489,Blue Jays
Chicago,Marlon Byrd,24,Aug 30&#44; 1977,245,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=407781,Cubs
Washington,Alberto Gonzalez,12,Apr 18&#44; 1983,195,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=471868,Nationals
New York,Kevin Russo,26,Jul 8&#44; 1984,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=501835,Yankees
Florida,Cameron Maybin,24,Apr 4&#44; 1987,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=457727,Marlins
Kansas City,Brian Anderson,32,Mar 11&#44; 1982,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=435042,Royals
San Diego,Scott Hairston,12,May 25&#44; 1980,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430668,Padres
Oakland,Ryan Sweeney,21,Feb 20&#44; 1985,225,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=435220,Athletics
Atlanta,Jason Heyward,22,Aug 9&#44; 1989,240,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=518792,Braves
Colorado,Michael McKenry,8,Mar 4&#44; 1985,200,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=502374,Rockies
Chicago,Brent Lillibridge,18,Sep 18&#44; 1983,185,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=452121,White Sox
Milwaukee,Craig Counsell,30,Aug 21&#44; 1970,180,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=112736,Brewers
Arizona,Brandon Allen,29,Feb 12&#44; 1986,235,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=450315,Diamondbacks
Los Angeles,Blake DeWitt,33,Aug 20&#44; 1985,190,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=455088,Dodgers
Baltimore,Brandon Snyder,58,Nov 23&#44; 1986,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=474319,Orioles
Boston,Marco Scutaro,16,Oct 30&#44; 1975,185,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=340192,Red Sox
Toronto,Jose Bautista,19,Oct 19&#44; 1980,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430832,Blue Jays
Chicago,Tyler Colvin,21,Sep 5&#44; 1985,210,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=502125,Cubs
Washington,Cristian Guzman,15,Mar 21&#44; 1978,210,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=150217,Nationals
New York,Mark Teixeira,25,Apr 11&#44; 1980,220,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=407893,Yankees
Florida,Bryan Petersen,16,Apr 9&#44; 1986,205,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=519128,Marlins
Kansas City,Rick Ankiel,24,Jul 19&#44; 1979,205,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=150449,Royals
San Diego,Matt Stairs,16,Feb 27&#44; 1968,200,L-R,"5'9""",http://mlb.com/team/player.jsp?player_id=122644,Padres
Oakland,Jack Cust,32,Jan 7&#44; 1979,235,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=400091,Athletics
Atlanta,Eric Hinske,20,Aug 5&#44; 1977,235,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=400134,Braves
Colorado,Miguel Olivo,21,Jul 15&#44; 1978,230,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=400018,Rockies
Chicago,Alexei Ramirez,10,Sep 22&#44; 1981,170,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=493351,White Sox
Milwaukee,Luis Cruz,75,Feb 10&#44; 1984,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=458501,Brewers
Arizona,Pedro Ciriaco,63,Sep 27&#44; 1985,160,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=465674,Diamondbacks
Los Angeles,Rafael Furcal,15,Oct 24&#44; 1977,195,S-R,"5'8""",http://mlb.com/team/player.jsp?player_id=279577,Dodgers
Baltimore,Miguel Tejada,9,May 25&#44; 1974,210,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=123173,Orioles
Boston,Kevin Youkilis,20,Mar 15&#44; 1979,220,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425903,Red Sox
Toronto,Fred Lewis,15,Dec 9&#44; 1980,200,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=430930,Blue Jays
Chicago,Kosuke Fukudome,1,Apr 26&#44; 1977,200,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=493120,Cubs
Washington,Adam Kennedy,20,Jan 10&#44; 1976,195,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150456,Nationals
New York,Colin Curtis,27,Feb 1&#44; 1985,200,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=453298,Yankees
Florida,Cody Ross,12,Dec 23&#44; 1980,195,R-L,"5'10""",http://mlb.com/team/player.jsp?player_id=425496,Marlins
Kansas City,David DeJesus,9,Dec 20&#44; 1979,190,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=430203,Royals
San Diego,Will Venable,25,Oct 29&#44; 1982,210,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=461416,Padres
Atlanta,Nate McLouth,24,Oct 28&#44; 1981,180,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=434661,Braves
Colorado,Clint Barmes,12,Mar 6&#44; 1979,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425549,Rockies
Chicago,Mark Teahen,23,Sep 6&#44; 1981,210,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=433597,White Sox
Milwaukee,Alcides Escobar,21,Dec 16&#44; 1986,180,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=444876,Brewers
Arizona,Stephen Drew,6,Mar 16&#44; 1983,185,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=452220,Diamondbacks
Los Angeles,Chin-lung Hu,60,Feb 2&#44; 1984,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=464341,Dodgers
Baltimore,Ty Wigginton,23,Oct 11&#44; 1977,230,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=421064,Orioles
Boston,Mike Cameron,23,Jan 8&#44; 1973,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=111904,Red Sox
Toronto,Adam Lind,26,Jul 17&#44; 1983,215,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=452252,Blue Jays
Chicago,Sam Fuld,27,Nov 20&#44; 1981,180,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=453539,Cubs
Washington,Mike Morse,28,Mar 22&#44; 1982,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=434604,Nationals
New York,Brett Gardner,11,Aug 24&#44; 1983,185,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=458731,Yankees
