73,Seth McClung,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=5438,RP,L,R,29,6-Jun,262,"Roncevert, WV", N/A 
26,Manny Parra,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=28827,SP,L,L,27,3-Jun,216,"Sacramento, CA","$440,000 "
37,Jeff Suppan,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=3294,SP,R,R,35,2-Jun,230,"Oklahoma City, OK","$12,750,000 "
43,Randy Wolf,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=4087,SP,L,L,33,Jun-00,198,"Canoga Park, CA","$8,800,276 "
16,George Kottaras,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=28665,C,L,R,27,Jun-00,185,"Scarborough, Canada","$408,500 "
11,Mike Rivera,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=4980,C,R,R,33,1-Jun,236,"Rio Piedras, Puerto Rico", N/A 
20,Jonathan Lucroy,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=30456,C,R,R,23,Jun-00,185,"Eustis, FL", N/A 
10,Vinny Rottino,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=28573,C,R,R,30,1-Jun,206,"Racine, WI", N/A 
30,Craig Counsell,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=3386,SS,L,R,39,Jun-00,179,"South Bend, IN","$2,100,000 "
28,Prince Fielder,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=5915,1B,L,R,26,11-May,268,"Ontario, CA","$11,000,000 "
14,Casey McGehee,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=29245,3B,R,R,27,1-Jun,195,"Santa Cruz, CA","$427,500 "
21,Alcides Escobar,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=29229,SS,R,R,23,1-Jun,182,"La Sabana, Venezuela","$405,500 "
2,Joe Inglett,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=28502,2B,L,R,31,10-May,185,"Sacramento, CA","$416,000 "
23,Rickie Weeks,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=5652,2B,R,R,27,10-May,213,"Daytona, FL","$2,750,000 "
16,Jason Bourgeois,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=29262,RF,R,R,28,9-May,190,"Houston, TX", N/A 
27,Carlos Gomez,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=28762,CF,R,R,24,4-Jun,215,"Santiago, Dominican Republic","$1,100,000 "
11,Adam Stern,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=6185,RF,L,R,30,11-May,180,"London, Canada", N/A 
8,Ryan Braun,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=28721,LF,R,R,26,1-Jun,200,"Mission Hills, CA","$1,287,500 "
1,Corey Hart,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=5973,RF,R,R,28,6-Jun,229,"Bowling Green, KY","$4,800,000 "
48,T.J. Beam,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28495,RP,R,R,29,7-Jun,210,"Scottsdale, AZ", N/A 
77,D.J. Carrasco,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=5393,RP,R,R,33,3-Jun,220,"Safford, AZ","$950,000 "
53,Brendan Donnelly,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=5001,RP,R,R,38,3-Jun,240,"Washington, DC","$1,350,000 "
57,Zach Duke,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=6219,SP,L,L,27,2-Jun,205,"Clifton, TX","$4,300,000 "
17,Eric Hacker,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=29959,SP,B,R,27,1-Jun,210,"Duncanville, TX", N/A 
58,Steven Jackson,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=29454,RP,R,R,28,5-Jun,215,"Sumter, SC", N/A 
48,Javier Lopez,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=5388,RP,L,L,32,4-Jun,230,"San Juan, Puerto Rico","$775,000 "
47,Evan Meek,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28934,RP,R,R,27,Jun-00,225,"Bellevue, WA","$413,500 "
50,Virgil Vasquez,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28760,SP,R,R,27,3-Jun,205,"Santa Barbara, CA", N/A 
71,Brian Burres,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=6245,SP,L,L,29,1-Jun,181,"Oregon City, OR","$400,000 "
61,Anthony Claggett,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=30037,RP,B,R,25,2-Jun,185,"Hemet, CA", N/A 
29,Octavio Dotel,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=3950,RP,R,R,36,Jun-00,215,"Santo Domingo, Dominican Republic","$3,250,000 "
32,Phil Dumatrait,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28839,SP,R,L,28,2-Jun,200,"Bakersfield, CA", N/A 
52,Joel Hanrahan,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28715,RP,R,R,28,4-Jun,245,"Des Moines, IA","$453,000 "
27,Jeff Karstens,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28552,SP,R,R,27,3-Jun,185,"San Diego, CA", N/A 
28,Paul Maholm,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=6398,SP,L,L,27,2-Jun,220,"Greenwood, MS","$5,000,000 "
49,Ross Ohlendorf,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28695,SP,R,R,27,4-Jun,245,"Austin, TX","$439,000 "
23,Robinzon Diaz,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=29108,C,R,R,26,11-May,220,"Santo Domingo, Dominican Republic", N/A 
35,Jason Jaramillo,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=29968,C,B,R,27,Jun-00,209,"Racine, WI","$416,500 "
41,Ryan Doumit,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=6304,C,B,R,29,1-Jun,210,"Moses Lake, WA","$3,650,000 "
10,Brian Bixler,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=29089,SS,R,R,27,1-Jun,195,"Sandusky, OH", N/A 
6,Jeff Clement,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28647,1B,L,R,26,1-Jun,224,"Marshalltown, IA","$405,000 "
3,Akinori Iwamura,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28632,2B,L,R,31,9-May,200,"Ehime, Japan","$4,850,000 "
5,Ramon Vazquez,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=4971,SS,L,R,33,11-May,170,"Aibonito, Puerto Rico", N/A 
24,Delwyn Young,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28602,3B,B,R,27,10-May,190,"Los Angeles, CA","$444,500 "
13,Ronny Cedeno,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=6254,SS,R,R,27,Jun-00,190,"Carabobo, Venezuela","$1,125,000 "
2,Bobby Crosby,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=5770,SS,R,R,30,3-Jun,203,"Lakewood, CA","$1,000,000 "
15,Andy LaRoche,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28652,3B,R,R,26,1-Jun,195,"Fort Scott, KS","$451,000 "
18,Neil Walker,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=29590,3B,B,R,24,3-Jun,208,"Pittsburgh, PA", N/A 
19,Ryan Church,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=6078,RF,L,L,31,2-Jun,215,"Santa Barbara, CA","$1,500,000 "
22,Andrew McCutchen,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28701,CF,R,R,23,10-May,175,"Fort Meade, FL","$422,500 "
44,Brandon Moss,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28844,RF,L,R,26,Jun-00,205,"Monroe, GA", N/A 
46,Garrett Jones,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=28763,RF,L,L,28,4-Jun,230,"Harvey, IL","$425,000 "
85,Lastings Milledge,Pirates,Pittsburgh,http://espn.go.com/mlb/players/profile?playerId=6477,LF,R,R,25,11-May,200,"Bradenton, FL","$452,000 "
41,Mitchell Boggs,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29152,RP,R,R,26,4-Jun,215,"Dalton, GA","$402,000 "
31,Ryan Franklin,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=4064,RP,R,R,37,3-Jun,190,"Fort Smith, AR","$3,050,000 "
53,Blake Hawksworth,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29981,RP,R,R,27,3-Jun,195,"North Vancouver, Canada","$402,000 "
46,Kyle McClellan,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29076,RP,R,R,25,3-Jun,215,"Florissant, MO","$425,000 "
30,Jason Motte,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29256,RP,R,R,27,Jun-00,200,"Port Huron, MI","$411,000 "
36,Dennys Reyes,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=3686,RP,R,L,33,3-Jun,250,"Higuera de Zaragoza, Mexico","$2,000,000 "
62,P.J. Walters,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29701,RP,R,R,25,4-Jun,200,"Dothan, AL", N/A 
29,Chris Carpenter,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=3610,SP,R,R,35,6-Jun,230,"Exeter, NH","$15,840,971 "
54,Jaime Garcia,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29185,SP,L,L,23,2-Jun,215,"Reynosa, Mexico","$400,000 "
62,Evan Maclane,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=28659,RP,L,L,27,2-Jun,185,"Chico, CA", N/A 
43,Trever Miller,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=3544,RP,R,L,37,3-Jun,185,"Louisville, KY","$2,000,000 "
35,Adam Ottavino,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29705,SP,B,R,24,5-Jun,230,"New York, NY", N/A 
50,Adam Wainwright,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=5403,SP,R,R,28,7-Jun,228,"Brunswick, GA","$4,837,500 "
21,Jason LaRue,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=4091,C,R,R,36,11-May,205,"Houston, TX","$950,000 "
4,Yadier Molina,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=5986,C,R,R,27,11-May,230,"Bayamon, Puerto Rico","$4,312,500 "
23,David Freese,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29694,3B,R,R,27,2-Jun,220,"Corpus Christi, TX","$400,000 "
33,Josh Phelps,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=4411,1B,R,R,32,3-Jun,225,"Anchorage, AK", N/A 
13,Brendan Ryan,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=28789,SS,R,R,28,2-Jun,195,"Los Angeles, CA","$425,000 "
22,Joe Thurston,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=5028,3B,L,R,30,11-May,210,"Fairfield, CA", N/A 
3,Felipe Lopez,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=4254,SS,B,R,30,Jun-00,203,"Bayamon, Puerto Rico","$1,000,000 "
5,Albert Pujols,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=4574,1B,R,R,30,3-Jun,230,"Santo Domingo, Dominican Republic","$14,595,953 "
55,Skip Schumaker,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=6307,2B,L,R,30,10-May,195,"Torrance, CA","$2,000,000 "
7,Matt Holliday,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=5940,LF,R,R,30,4-Jun,235,"Stillwater, OK","$16,333,327 "
47,Ryan Ludwick,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=5036,RF,R,L,31,3-Jun,218,"Satellite Beach, FL","$5,450,000 "
34,Nick Stavinoha,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29164,LF,R,R,28,2-Jun,240,"Houston, TX","$400,000 "
15,Jon Jay,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=29691,LF,L,L,25,11-May,200,"Miami, FL", N/A 
28,Colby Rasmus,Cardinals,St. Louis,http://espn.go.com/mlb/players/profile?playerId=28973,CF,L,L,23,2-Jun,200,"Columbus, GA","$418,000 "
66,Jose Arredondo,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=29113,RP,R,R,26,Jun-00,175,"San Pedro De Macoris, Dominican Republic", N/A 
52,Jason Bulger,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6230,RP,R,R,31,4-Jun,210,"Lawrenceville, GA","$418,000 "
65,Kevin Jepsen,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=29265,RP,R,R,25,3-Jun,215,"Anaheim, CA","$415,000 "
35,Joel Pineiro,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=4485,SP,R,R,31,1-Jun,200,"Rio Piedras, Puerto Rico","$8,000,000 "
45,Francisco Rodriguez,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=30176,RP,R,R,27,3-Jun,215,"Mexicali, Mexico",$0 
51,Joe Saunders,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6383,SP,L,L,28,3-Jun,210,"Springfield, VA","$3,700,000 "
36,Jered Weaver,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6479,SP,R,R,27,7-Jun,205,"Northridge, CA","$4,265,000 "
70,Trevor Bell,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=30371,SP,L,R,23,2-Jun,185,"North Hollywood, CA", N/A 
40,Brian Fuentes,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=4731,RP,L,L,34,4-Jun,230,"Merced, CA","$9,000,000 "
19,Scott Kazmir,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=5917,SP,L,L,26,Jun-00,190,"Houston, TX","$8,000,000 "
56,Fernando Rodney,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=5111,RP,R,R,33,11-May,218,"Samana, Dominican Republic","$5,500,000 "
54,Ervin Santana,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6280,SP,R,R,27,2-Jun,185,"San Cristobal, Dominican Republic","$6,000,000 "
62,Scot Shields,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=4722,RP,R,R,34,1-Jun,180,"Fort Lauderdale, FL","$5,350,000 "
44,Mike Napoli,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=28444,C,R,R,28,Jun-00,215,"Hollywood, FL","$3,600,000 "
46,Bobby Wilson,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=29115,C,R,R,27,Jun-00,220,"Dunedin, FL","$402,000 "
2,Erick Aybar,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6522,SS,B,R,26,10-May,170,"Bani, Dominican Republic","$2,050,000 "
13,Maicer Izturis,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6087,3B,B,R,29,8-May,170,"Barquisimeto, Venezuela","$2,766,666 "
39,Robb Quinlan,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=5612,3B,R,R,33,1-Jun,215,"St. Paul, MN",$0 
18,Kevin Frandsen,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6528,2B,R,R,28,Jun-00,185,"San Jose, CA", N/A 
47,Howard Kendrick,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6524,2B,R,R,26,10-May,200,"Jacksonville, FL","$1,750,000 "
53,Bobby Abreu,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=3537,RF,L,R,36,Jun-00,210,"Aragua, Venezuela","$9,000,000 "
20,Juan Rivera,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=4956,LF,R,R,31,2-Jun,230,"Guarenas, Venezuela","$4,250,000 "
77,Reggie Willits,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6519,CF,B,R,29,11-May,185,"Chickasha, OK","$625,000 "
48,Torii Hunter,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=3723,CF,R,R,34,2-Jun,225,"Pine Bluff, AR","$18,500,000 "
27,Michael Ryan,Angels,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=5361,RF,L,R,32,Jun-00,180,"Indiana, PA", N/A 
49,Brett Anderson,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=30041,SP,L,L,22,4-Jun,235,"Midland, TX","$410,000 "
13,Jerry Blevins,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=28915,RP,L,L,26,6-Jun,178,"Johnson City, TN","$405,000 "
56,Craig Breslow,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=6365,RP,L,L,29,1-Jun,181,"New Haven, CT","$425,000 "
47,Gio Gonzalez,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=28962,RP,R,L,24,11-May,205,"Hialeah, FL","$405,000 "
66,Tyson Ross,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=30099,RP,R,R,23,6-Jun,225,"Berkeley, CA","$400,000 "
48,Michael Wuertz,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=5932,RP,R,R,31,3-Jun,223,"Austin, MN","$2,200,000 "
40,Andrew Bailey,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=30096,RP,R,R,25,3-Jun,243,"Voorhees, NJ","$435,000 "
51,Dallas Braden,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=28749,SP,L,L,26,1-Jun,184,"Phoenix, AZ","$420,000 "
53,Trevor Cahill,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=30054,SP,R,R,22,4-Jun,222,"Oceanside, CA","$410,000 "
54,Vin Mazzaro,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=30152,SP,R,R,23,2-Jun,210,"Hackensack, NJ", N/A 
15,Ben Sheets,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=4571,SP,R,R,31,1-Jun,226,"Baton Rouge, LA","$10,000,000 "
31,Brad Ziegler,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=29147,RP,R,R,30,4-Jun,212,"Pratt, KS","$410,000 "
28,Eric Munson,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=4246,C,L,R,32,3-Jun,220,"San Diego, CA", N/A 
8,Kurt Suzuki,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=28802,C,R,R,26,11-May,208,"Wailuku, HI","$420,000 "
35,Landon Powell,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=29944,C,B,R,28,3-Jun,253,"Raleigh, NC", N/A 
10,Daric Barton,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=6397,1B,L,R,24,Jun-00,207,"Springfield, VT","$410,000 "
5,Kevin Kouzmanoff,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=28585,3B,R,R,28,1-Jun,210,"Newport Beach, CA","$3,100,000 "
2,Cliff Pennington,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=29210,SS,B,R,25,11-May,198,"Corpus Christi, TX","$405,000 "
14,Mark Ellis,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=5086,2B,R,R,32,11-May,193,"Rapid City, SD","$5,500,000 "
12,Donnie Murphy,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=6130,3B,R,R,27,10-May,185,"Lakewood, CA", N/A 
7,Adam Rosales,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=29206,2B,R,R,27,2-Jun,195,"Chicago, IL","$410,000 "
32,Jack Cust,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=4609,LF,L,R,31,1-Jun,235,"Flemington, NJ", N/A 
18,Gabe Gross,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=5418,LF,L,R,30,3-Jun,220,"Baltimore, MD","$750,000 "
21,Ryan Sweeney,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=28578,RF,L,L,25,4-Jun,223,"Cedar Rapids, IA","$420,000 "
11,Rajai Davis,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=28545,CF,R,R,29,10-May,195,"Norwich, CT","$1,350,000 "
1,Eric Patterson,Athletics,Oakland,http://espn.go.com/mlb/players/profile?playerId=28667,LF,L,R,27,Jun-00,168,"Tallahassee, FL","$405,000 "
53,David Aardsma,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=5933,RP,R,R,28,4-Jun,205,"Denver, CO","$2,750,000 "
58,Doug Fister,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=30370,SP,L,R,26,8-Jun,193,"Merced, CA","$406,500 "
23,Shawn Kelley,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=30258,RP,R,R,26,2-Jun,215,"Louisville, KY","$412,500 "
36,Cliff Lee,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=5353,SP,L,L,31,3-Jun,190,"Benton, AR","$9,000,000 "
35,Ian Snell,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=6072,SP,R,R,28,11-May,200,"Dover, DE","$4,450,000 "
38,Jason Vargas,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=6352,SP,L,L,27,Jun-00,215,"Apple Valley, CA","$412,500 "
37,Jesus Colome,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=4585,RP,R,R,32,4-Jun,232,"San Pedro de Macoris, Dominican Republic","$400,000 "
34,Felix Hernandez,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=6194,SP,R,R,24,3-Jun,225,"Valencia, Venezuela","$7,200,000 "
43,Brandon League,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=6135,RP,R,R,27,2-Jun,205,"Sacramento, CA","$1,087,500 "
18,Ryan Rowland-Smith,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=6183,SP,L,L,27,3-Jun,240,"Sydney, Australia","$440,000 "
54,Kanekoa Texeira,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=30162,RP,R,R,24,2-Jun,190,"Maui, HI","$400,000 "
41,Eliezer Alfonzo,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=28484,C,R,R,31,11-May,220,"Puerto la Cruz, Venezuela", N/A 
32,Rob Johnson,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=28866,C,R,R,26,1-Jun,215,"Butte, MT","$412,500 "
9,Chone Figgins,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=5302,2B,B,R,32,8-May,180,"Leary, GA","$8,500,000 "
4,Jose Lopez,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=6048,3B,R,R,26,Jun-00,205,"Barcelona, Venezuela","$3,000,000 "
16,Josh Wilson,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=6429,SS,R,R,29,1-Jun,170,"Pittsburgh, PA", N/A 
13,Casey Kotchman,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=5918,1B,L,L,27,3-Jun,215,"St. Petersburg, FL","$3,517,500 "
27,Matt Tuiasosopo,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=29254,3B,R,R,24,2-Jun,230,"Bellevue, WA","$401,000 "
15,Milton Bradley,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=4245,LF,B,R,32,Jun-00,215,"Harbor City, CA","$11,000,000 "
12,Ryan Langerhans,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=5109,LF,L,L,30,3-Jun,220,"San Antonio, TX","$525,000 "
51,Ichiro Suzuki,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=4570,RF,L,R,36,11-May,172,"Kasugai, Japan","$18,000,000 "
21,Franklin Gutierrez,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=6408,CF,R,R,27,2-Jun,190,"Caracas, Venezuela","$2,312,500 "
55,Michael Saunders,Mariners,Seattle,http://espn.go.com/mlb/players/profile?playerId=29505,LF,L,R,23,4-Jun,212,"Victoria, BC", N/A 
55,Willie Eyre,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=6494,RP,R,R,31,2-Jun,205,"Fountain Valley, CA", N/A 
30,Neftali Feliz,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=30149,RP,R,R,22,3-Jun,215,"Azua, Dominican Republic","$402,000 "
52,Brian Gordon,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=29272,RP,L,R,31,1-Jun,180,"West Point, NY", N/A 
18,Eddie Guardado,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=2893,RP,R,L,39,Jun-00,225,"Stockton, CA", N/A 
54,Matt Harrison,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=28965,SP,L,L,24,4-Jun,240,"Durham, NC","$406,090 "
48,Colby Lewis,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=5067,SP,R,R,30,4-Jun,230,"Bakersfield, CA","$1,750,000 "
57,Dustin Nippert,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=6417,SP,R,R,29,8-Jun,225,"Wheeling, WV","$665,000 "
28,Darren Oliver,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=2969,RP,R,L,39,2-Jun,200,"Kansas City, MO","$3,000,000 "
36,C.J. Wilson,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=6311,SP,L,L,29,1-Jun,210,"Newport Beach, CA","$3,100,000 "
39,Scott Feldman,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=6384,SP,L,R,27,7-Jun,230,"Kailua, HI","$2,425,000 "
50,Frank Francisco,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=5963,RP,R,R,30,2-Jun,250,"Santo Domingo, Dominican Republic","$3,265,000 "
52,Jason Grilli,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=4350,RP,R,R,33,5-Jun,225,"Royal Oak, MI", N/A 
40,Rich Harden,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=5588,SP,L,R,28,1-Jun,195,"Victoria, Canada","$6,500,000 "
45,Derek Holland,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=30148,SP,B,L,23,2-Jun,193,"Newark, OH", N/A 
58,Wes Littleton,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=28471,RP,R,R,27,2-Jun,210,"Hayward, CA", N/A 
56,Darren O'Day,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=29081,RP,R,R,27,4-Jun,220,"Jacksonville, FL","$400,000 "
49,Chris Ray,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=6319,RP,R,R,28,3-Jun,210,"Tampa, FL","$975,000 "
51,Max Ramirez,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=29162,C,R,R,25,11-May,175,"Barquisimeto, Venezuela", N/A 
