43,Miguel Batista,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=110683,R-R,"6'1""",210,"Feb 19, 1971"
17,Sean Burnett,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=430634,L-L,"6'1""",200,"Sep 17, 1982"
55,Matt Capps,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=448165,R-R,"6'2""",245,"Sep 3, 1983"
47,Matt Chico,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=453889,L-L,"5'11""",220,"Jun 10, 1983"
36,Tyler Clippard,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=461325,R-R,"6'3""",200,"Feb 14, 1985"
48,Ross Detwiler,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=446321,R-L,"6'5""",185,"Mar 6, 1986"
50,Jesse English,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=450832,L-L,"6'3""",220,"Sep 13, 1984"
61,Livan Hernandez,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=115817,R-R,"6'2""",245,"Feb 20, 1975"
63,Juan Jaime,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=462089,R-R,"6'1""",180,"Aug 2, 1987"
31,John Lannan,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=458709,L-L,"6'4""",215,"Sep 27, 1984"
21,Jason Marquis,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=150302,L-R,"6'1""",210,"Aug 21, 1978"
51,J.D. Martin,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=455605,R-R,"6'4""",200,"Jan 2, 1983"
39,Shairon Martis,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=463017,R-R,"6'1""",225,"Mar 30, 1987"
60,Ryan Mattheus,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=458919,R-R,"6'3""",215,"Nov 10, 1983"
49,Garrett Mock,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=452241,R-R,"6'4""",230,"Apr 25, 1983"
19,Scott Olsen,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=435179,L-L,"6'4""",210,"Jan 12, 1984"
66,Atahualpa Severino,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=463037,L-L,"5'9""",170,"Nov 6, 1984"
45,Doug Slaten,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=460657,L-L,"6'5""",215,"Feb 4, 1980"
35,Craig Stammen,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=489334,R-R,"6'3""",200,"Mar 9, 1984"
58,Drew Storen,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=519322,S-R,"6'2""",180,"Aug 11, 1987"
37,Stephen Strasburg,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=544931,R-R,"6'4""",220,"Jul 20, 1988"
65,Aaron Thompson,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=457744,L-L,"6'2""",190,"Feb 28, 1987"
39,Tyler Walker,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=400104,R-R,"6'3""",260,"May 15, 1976"
40,Chien-Ming Wang,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=425426,R-R,"6'3""",240,"Mar 31, 1980"
27,Jordan Zimmermann,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=519455,R-R,"6'2""",220,"May 23, 1986"
32,Jamie Burke,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=406550,R-R,"6'0""",225,"Sep 24, 1971"
26,Jesus Flores,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=435520,R-R,"6'1""",230,"Oct 26, 1984"
25,Carlos Maldonado,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=430961,R-R,"6'2""",250,"Jan 3, 1979"
23,Wil Nieves,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=408242,R-R,"5'10""",180,"Sep 25, 1977"
7,Ivan Rodriguez,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=121358,R-R,"5'9""",205,"Nov 30, 1971"
6,Ian Desmond,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=435622,R-R,"6'2""",210,"Sep 20, 1985"
44,Adam Dunn,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=276055,L-R,"6'6""",285,"Nov 9, 1979"
12,Alberto Gonzalez,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=471868,R-R,"5'10""",195,"Apr 18, 1983"
15,Cristian Guzman,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=150217,S-R,"6'0""",210,"Mar 21, 1978"
20,Adam Kennedy,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=150456,L-R,"6'1""",195,"Jan 10, 1976"
28,Mike Morse,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=434604,R-R,"6'5""",230,"Mar 22, 1982"
11,Ryan Zimmerman,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=475582,R-R,"6'3""",230,"Sep 28, 1984"
2,Roger Bernadina,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=465668,L-L,"6'2""",200,"Jun 12, 1984"
22,Willie Harris,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=407483,L-R,"5'9""",190,"Jun 22, 1978"
30,Justin Maxwell,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=452239,R-R,"6'5""",235,"Nov 6, 1983"
1,Nyjer Morgan,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=460579,L-L,"6'0""",175,"Jul 2, 1980"
16,Josh Willingham,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=425545,R-R,"6'2""",215,"Feb 17, 1979"
37,Matt Albers,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=458006,L-R,"6'0""",205,"Jan 20, 1983"
35,Brad Bergesen,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=448269,L-R,"6'2""",210,"Sep 25, 1985"
49,Jason Berken,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=460072,R-R,"6'0""",205,"Nov 27, 1983"
53,Alberto Castillo,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=441368,L-L,"6'3""",220,"Jul 5, 1975"
60,Brandon Erbe,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=476258,R-R,"6'4""",190,"Dec 25, 1987"
51,Michael Gonzalez,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=283166,R-L,"6'2""",215,"May 23, 1978"
46,Jeremy Guthrie,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=425386,R-R,"6'1""",205,"Apr 8, 1979"
27,Mark Hendrickson,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=424805,L-L,"6'9""",240,"Jun 23, 1974"
29,David Hernandez,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=456696,R-R,"6'2""",230,"May 13, 1985"
43,Jim Johnson,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=462382,R-R,"6'5""",231,"Jun 27, 1983"
64,Luis Lebron,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=489759,R-R,"6'1""",180,"Mar 15, 1985"
50,Frank Mata,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=469097,R-R,"6'1""",235,"Mar 11, 1984"
17,Brian Matusz,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=451085,L-L,"6'4""",190,"Feb 11, 1987"
26,Cla Meredith,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=448592,R-R,"6'0""",190,"Jun 4, 1983"
31,Kam Mickolio,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=501874,R-R,"6'9""",255,"May 10, 1984"
34,Kevin Millwood,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=119154,R-R,"6'4""",230,"Dec 24, 1974"
13,Will Ohman,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=349193,L-L,"6'2""",190,"Aug 13, 1977"
40,Troy Patton,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=461856,S-L,"6'1""",185,"Sep 3, 1985"
55,Alfredo Simon,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=430580,R-R,"6'4""",230,"May 8, 1981"
62,Chorye Spoone,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=461870,R-R,"6'1""",215,"Sep 16, 1985"
24,Chris Tillman,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=501957,R-R,"6'5""",200,"Apr 15, 1988"
19,Koji Uehara,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=493157,R-R,"6'1""",190,"Apr 3, 1975"
"",Pedro Viola,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=501638,R-L,"6'1""",185,"Jun 29, 1983"
15,Craig Tatum,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=461874,R-R,"6'1""",225,"Mar 18, 1983"
32,Matt Wieters,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=446308,S-R,"6'5""",225,"May 21, 1986"
25,Garrett Atkins,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=425548,R-R,"6'3""",215,"Dec 12, 1979"
66,Josh Bell,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=458679,S-R,"6'3""",220,"Nov 13, 1986"
69,Pedro Florimon Jr.,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=465753,S-R,"6'2""",180,"Dec 10, 1986"
40,Rhyne Hughes,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=446560,L-L,"6'2""",215,"Sep 9, 1983"
3,Cesar Izturis,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=285131,S-R,"5'9""",180,"Feb 10, 1980"
2,Julio Lugo,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=150061,R-R,"6'1""",175,"Nov 16, 1975"
40,Scott Moore,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=445599,L-R,"6'2""",195,"Nov 17, 1983"
1,Brian Roberts,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=406878,S-R,"5'9""",175,"Oct 9, 1977"
58,Brandon Snyder,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=474319,R-R,"6'2""",215,"Nov 23, 1986"
9,Miguel Tejada,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=123173,R-R,"5'9""",210,"May 25, 1974"
23,Ty Wigginton,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=421064,R-R,"6'0""",230,"Oct 11, 1977"
10,Adam Jones,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=430945,R-R,"6'2""",215,"Aug 1, 1985"
21,Nick Markakis,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=455976,L-L,"6'1""",200,"Nov 17, 1983"
16,Lou Montanez,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=428642,R-R,"6'1""",195,"Dec 15, 1981"
6,Corey Patterson,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=279913,L-R,"5'10""",180,"Aug 13, 1979"
18,Felix Pie,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=429712,L-L,"6'2""",185,"Feb 8, 1985"
14,Nolan Reimold,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=460099,R-R,"6'4""",205,"Oct 12, 1983"
30,Luke Scott,Orioles,Baltimore,http://mlb.com/team/player.jsp?player_id=432928,L-R,"6'0""",205,"Jun 25, 1978"
37,Mike Adams,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=430606,R-R,"6'5""",195,"Jul 29, 1978"
21,Heath Bell,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=425514,R-R,"6'3""",250,"Sep 29, 1977"
26,Cesar Carrillo,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=460044,R-R,"6'3""",170,"Apr 29, 1984"
29,Kevin Correia,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=429781,R-R,"6'3""",200,"Aug 24, 1980"
39,Ernesto Frieri,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=457117,R-R,"6'2""",200,"Jul 19, 1985"
63,Sean Gallagher,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=451595,R-R,"6'2""",235,"Dec 30, 1985"
27,Jon Garland,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=279782,R-R,"6'6""",210,"Sep 27, 1979"
64,Steve Garrison,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=477237,S-L,"6'1""",185,"Sep 12, 1986"
57,Luke Gregerson,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=502381,L-R,"6'3""",200,"May 14, 1984"
52,Craig Italiano,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=457752,R-R,"6'4""",215,"Jul 22, 1986"
38,Mat Latos,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=502009,R-R,"6'6""",225,"Dec 9, 1987"
49,Wade LeBlanc,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=453281,L-L,"6'3""",200,"Aug 7, 1984"
65,Radhames Liz,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=467785,R-R,"6'2""",185,"Oct 6, 1983"
45,Edward Mujica,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=465629,R-R,"6'2""",215,"May 10, 1984"
59,Luis Perdomo,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=466412,L-R,"6'0""",170,"Apr 27, 1984"
44,Aaron Poreda,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=519145,L-L,"6'6""",240,"Oct 1, 1986"
34,Cesar Ramos,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=459987,L-L,"6'2""",205,"Jun 22, 1984"
33,Clayton Richard,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=453385,L-L,"6'5""",240,"Sep 12, 1983"
55,Adam Russell,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=452240,R-R,"6'8""",255,"Apr 14, 1983"
46,Tim Stauffer,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=431162,R-R,"6'1""",205,"Jun 2, 1982"
54,Joe Thatcher,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=491159,L-L,"6'2""",230,"Oct 4, 1981"
58,Ryan Webb,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=444436,R-R,"6'6""",215,"Feb 5, 1986"
32,Chris Young,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=432934,R-R,"6'10""",280,"May 25, 1979"
4,Nick Hundley,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=460026,R-R,"6'1""",205,"Sep 8, 1983"
11,Dusty Ryan,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=448767,R-R,"6'4""",220,"Sep 2, 1984"
8,Yorvit Torrealba,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=150275,R-R,"5'11""",200,"Jul 19, 1978"
10,Matt Antonelli,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=453327,R-R,"6'0""",205,"Apr 8, 1985"
1,Everth Cabrera,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=465784,S-R,"5'10""",175,"Nov 17, 1986"
22,David Eckstein,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=275930,R-R,"5'7""",175,"Jan 20, 1975"
23,Adrian Gonzalez,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=408236,L-L,"6'2""",225,"May 8, 1982"
15,Jerry Hairston Jr.,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=150020,R-R,"5'10""",190,"May 29, 1976"
7,Chase Headley,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=452104,S-R,"6'2""",210,"May 9, 1984"
14,Oscar Salazar,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=400073,R-R,"6'0""",195,"Jun 27, 1978"
2,Lance Zawadzki,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=453368,S-R,"5'11""",195,"May 26, 1985"
88,Kyle Blanks,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=452035,R-R,"6'6""",270,"Sep 11, 1986"
28,Aaron Cunningham,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=488811,R-R,"5'11""",205,"Apr 24, 1986"
13,Chris Denorfia,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=456121,R-R,"6'0""",205,"Jul 15, 1980"
3,Luis Durango,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=470516,S-R,"5'9""",160,"Apr 23, 1986"
18,Tony Gwynn,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=448242,L-R,"5'11""",195,"Oct 4, 1982"
12,Scott Hairston,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=430668,R-R,"6'0""",195,"May 25, 1980"
16,Matt Stairs,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=122644,L-R,"5'9""",200,"Feb 27, 1968"
25,Will Venable,Padres,San Diego,http://mlb.com/team/player.jsp?player_id=461416,L-L,"6'2""",210,"Oct 29, 1982"
55,Danys Baez,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=276056,R-R,"6'3""",225,"Sep 10, 1977"
58,Antonio Bastardo,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=455374,R-L,"5'11""",195,"Sep 21, 1985"
56,Joe Blanton,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=430599,R-R,"6'3""",245,"Dec 11, 1980"
48,Drew Carpenter,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=502165,R-R,"6'3""",240,"May 18, 1985"
52,Jose Contreras,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=425747,R-R,"6'4""",255,"Dec 6, 1971"
37,Chad Durbin,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=239795,R-R,"6'2""",225,"Dec 3, 1977"
53,Sergio Escalona,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=465065,L-L,"6'0""",210,"Aug 3, 1984"
65,Yohan Flande,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=456071,L-L,"6'2""",180,"Jan 27, 1986"
34,Roy Halladay,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=136880,R-R,"6'6""",230,"May 14, 1977"
35,Cole Hamels,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=430935,L-L,"6'3""",190,"Dec 27, 1983"
43,J.A. Happ,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=457918,L-L,"6'6""",200,"Oct 19, 1982"
57,David Herndon,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=458589,R-R,"6'5""",230,"Sep 4, 1985"
38,Kyle Kendrick,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=452718,R-R,"6'3""",215,"Aug 26, 1984"
54,Brad Lidge,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=400058,R-R,"6'5""",210,"Dec 23, 1976"
46,Ryan Madson,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=425492,L-R,"6'6""",200,"Aug 28, 1980"
47,Scott Mathieson,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=455949,R-R,"6'3""",190,"Feb 27, 1984"
50,Jamie Moyer,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=119469,L-L,"6'0""",185,"Nov 18, 1962"
64,Drew Naylor,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=463752,R-R,"6'4""",235,"May 31, 1986"
66,J.C. Ramirez,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=500724,R-R,"6'3""",225,"Aug 16, 1988"
16,J.C. Romero,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=240694,S-L,"5'11""",215,"Jun 4, 1976"
67,Jesus Sanchez,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=466454,R-R,"5'11""",160,"Sep 24, 1987"
59,Mike Zagurski,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=489448,L-L,"6'0""",220,"Jan 27, 1983"
51,Carlos Ruiz,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=434563,R-R,"5'10""",215,"Jan 22, 1979"
23,Brian Schneider,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=150411,L-R,"6'1""",210,"Nov 26, 1976"
62,Brian Bocock,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=501814,R-R,"5'11""",185,"Mar 9, 1985"
7,Juan Castro,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=112128,R-R,"5'11""",190,"Jun 20, 1972"
19,Greg Dobbs,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=425785,L-R,"6'1""",205,"Jul 2, 1978"
6,Ryan Howard,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=429667,L-L,"6'4""",255,"Nov 19, 1979"
27,Placido Polanco,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=135784,R-R,"5'10""",190,"Oct 10, 1975"
11,Jimmy Rollins,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=276519,S-R,"5'8""",170,"Nov 27, 1978"
26,Chase Utley,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=400284,L-R,"6'1""",190,"Dec 17, 1978"
21,Wilson Valdez,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=407832,R-R,"5'11""",170,"May 20, 1978"
63,Quintin Berry,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=450641,L-L,"6'0""",175,"Nov 21, 1984"
10,Ben Francisco,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=450204,R-R,"6'1""",190,"Oct 23, 1981"
3,Ross Gload,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=340393,L-L,"6'1""",190,"Apr 5, 1976"
29,Raul Ibanez,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=116380,L-R,"6'2""",225,"Jun 2, 1972"
40,John Mayberry,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=460055,R-R,"6'6""",235,"Dec 21, 1983"
8,Shane Victorino,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=425664,S-R,"5'9""",190,"Nov 30, 1980"
28,Jayson Werth,Phillies,Philadelphia,http://mlb.com/team/player.jsp?player_id=150029,R-R,"6'5""",220,"May 20, 1979"
62,Ramon Aguero,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=501540,R-R,"6'4""",195,"Dec 21, 1984"
45,Jose Ascanio,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=448857,R-R,"5'11""",200,"May 2, 1985"
71,Brian Burres,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=434638,L-L,"6'2""",190,"Apr 8, 1981"
77,D.J. Carrasco,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=425647,R-R,"6'4""",220,"Apr 12, 1977"
53,Brendan Donnelly,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=407791,R-R,"6'3""",240,"Jul 4, 1971"
29,Octavio Dotel,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=136734,R-R,"6'0""",220,"Nov 25, 1973"
57,Zach Duke,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=435043,L-L,"6'2""",205,"Apr 19, 1983"
59,Dana Eveland,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=445968,L-L,"6'1""",235,"Oct 29, 1983"
52,Joel Hanrahan,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=430629,R-R,"6'4""",245,"Oct 6, 1981"
25,Kevin Hart,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=453954,R-R,"6'4""",230,"Dec 29, 1982"
58,Steven Jackson,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=452259,R-R,"6'5""",230,"Mar 15, 1982"
39,Chris Jakubauskas,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=499856,L-R,"6'2""",215,"Dec 22, 1978"
27,Jeff Karstens,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=444371,R-R,"6'3""",185,"Sep 24, 1982"
32,Brad Lincoln,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=453184,L-R,"6'0""",210,"May 25, 1985"
48,Javier Lopez,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=425657,L-L,"6'4""",225,"Jul 11, 1977"
28,Paul Maholm,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=430904,L-L,"6'2""",220,"Jun 25, 1982"
34,Daniel McCutchen,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=445216,R-R,"6'2""",215,"Sep 26, 1982"
47,Evan Meek,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=457425,R-R,"6'0""",225,"May 12, 1983"
64,Bryan Morris,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=457768,L-R,"6'3""",210,"Mar 28, 1987"
37,Charlie Morton,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=450203,R-R,"6'5""",230,"Nov 12, 1983"
49,Ross Ohlendorf,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=456027,R-R,"6'4""",245,"Aug 8, 1982"
43,Jack Taschner,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=435620,L-L,"6'3""",205,"Apr 21, 1978"
56,Donnie Veal,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=453264,L-L,"6'4""",235,"Sep 18, 1984"
41,Ryan Doumit,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=425491,S-R,"6'1""",210,"Apr 3, 1981"
35,Jason Jaramillo,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=452232,S-R,"6'0""",210,"Oct 9, 1982"
17,Pedro Alvarez,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=476883,L-R,"6'3""",225,"Feb 6, 1987"
13,Ronny Cedeno,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=430592,R-R,"6'0""",190,"Feb 2, 1983"
6,Jeff Clement,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=459943,L-R,"6'1""",225,"Aug 21, 1983"
2,Bobby Crosby,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=425853,R-R,"6'3""",205,"Jan 12, 1980"
73,Argenis Diaz,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=469810,R-R,"6'0""",190,"Feb 12, 1987"
3,Akinori Iwamura,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=493127,L-R,"5'9""",200,"Feb 9, 1979"
15,Andy LaRoche,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=451188,R-R,"6'1""",195,"Sep 13, 1983"
51,Steve Pearce,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=456665,R-R,"5'11""",190,"Apr 13, 1983"
18,Neil Walker,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=435522,S-R,"6'3""",210,"Sep 10, 1985"
19,Ryan Church,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=425508,L-L,"6'2""",215,"Oct 14, 1978"
"",Gorkys Hernandez,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=491676,R-R,"6'0""",185,"Sep 7, 1987"
46,Garrett Jones,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=434540,L-L,"6'4""",230,"Jun 21, 1981"
22,Andrew McCutchen,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=457705,R-R,"5'10""",175,"Oct 10, 1986"
85,Lastings Milledge,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=451186,R-R,"5'11""",200,"Apr 5, 1985"
